,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
3006,130,1458360,3083940,1625580,1708785.875,1600159.2,1489412.79102,1908575.37804
6817,204,913920,2571300,1657380,1614174.75,1623678.0,1381419.27734,1536433.78147
6254,63,4088880,6236460,2147580,2161890.0,2143663.2,4361109929.15,2229103.76403
811,106,637560,1023180,385620,391716.71875,390360.0,651988.998047,615146.510658
2378,166,183600,1666080,1482480,1181090.5,1282142.4,1908861.49023,2305335.65508
3957,79,3487500,4151700,664200,792044.5,866632.8,1871390.08398,1123045.38943
7969,2,2555640,2555640,0,90210.5234375,208768.8,0.0,-542921.026221
8253,220,2153340,2717640,564300,558162.5,555586.8,604897.228516,398403.780138
6279,18,22800,1783140,1760340,1871026.25,1699345.2,1445980.70117,1525024.05636
7248,213,2668680,3206820,538140,601377.75,539029.2,68188440245.0,476313.247758
4092,107,1270620,4995360,3724740,3687403.5,3692272.8,3706926.86133,3568419.54636
2908,142,2353500,7303560,4950060,4950715.5,4952455.2,5327299.79883,5298802.21434
6115,220,493800,2717640,2223840,2165306.5,2153462.4,2546054.4043,2417742.00991
8277,14,1017720,1331160,313440,328748.96875,330512.4,856543.734375,380963.202275
1095,127,534540,599940,65400,83325.9921875,151556.4,124583.849609,186117.622802
1506,105,1314420,1314480,60,0.0,143245.2,344214.755859,155298.123402
6661,46,1783380,2027040,243660,167680.671875,107367.6,786306.666016,-34410.6478247
4878,156,2380080,2639280,259200,174649.921875,201355.2,750388.949219,-47461.4845758
7311,24,1485300,1547520,62220,36797.796875,127591.2,46506.3085938,135248.719372
6195,63,4046940,6236460,2189520,2189670.5,2190493.2,0.0,2085069.8726
2853,158,268740,2044680,1775940,1643074.375,1838512.8,2264108.43359,2453602.13358
1928,63,473940,6236460,5762520,5821502.0,5771666.4,5251009.31836,5712111.43758
933,66,824340,4817700,3993360,3785071.5,3926518.8,4809615.41211,4426516.48456
2174,94,198600,534480,335880,501687.78125,371240.4,1122152.81055,1553179.18768
7925,7,0,40380,40380,495266.6875,553156.8,1482099.32227,693714.176493
7966,209,716220,1095000,378780,378525.65625,375573.6,2179207.43945,1872948.64918
7289,15,544080,1826460,1282380,1290689.875,1116127.2,1050785.5332,714047.392691
4113,163,95640,548880,453240,679125.5625,787802.4,1093166.97266,1003284.27332
1089,72,406980,2385960,1978980,2140809.0,2296694.4,3259174.38672,3062422.65382
1880,111,1836060,3974400,2138340,2057842.375,2206881.6,1915793.42383,2157724.36644
395,53,19620,582540,562920,592204.25,794349.6,1395906.34766,2006453.13815
2042,144,1292040,1807260,515220,509800.90625,512426.4,378230.615234,668790.96746
4973,135,3759180,5649480,1890300,1888384.5,1859930.4,1248196.54688,1676191.2982
1263,122,374700,861720,487020,519370.90625,605452.8,1283852.75195,827855.687188
6221,146,5396340,6670800,1274460,1288994.75,1299956.4,1465042.44141,1292400.09305
6084,204,151980,2571300,2419320,2394653.0,2405446.8,3285229.70703,3150953.32328
3594,199,48000,975720,927720,1424072.375,2130918.0,1763137.25195,2137488.57653
361,142,66300,7303560,7237260,7176516.5,7024290.0,4570559.83789,4195052.44212
6380,141,5365380,7409700,2044320,1895855.375,1805538.0,0.0,2010260.1372
8153,13,1844760,2529540,684780,675683.8125,678612.0,0.0,582254.20425
5449,214,267900,341760,73860,173084.5625,145106.4,1233161.375,704630.964106
5944,76,4999500,7556100,2556600,2558852.0,2552610.0,1.11040277441e+11,2954519.76745
6562,32,117660,1205580,1087920,1052501.875,925162.8,35297.9726562,619679.033279
3261,130,1784820,3083940,1299120,1297851.625,1300626.0,0.0,1603559.92219
1602,123,0,3545820,3545820,3993040.5,3992600.4,3079766.9082,2883487.20503
1944,94,40380,534480,494100,458655.8125,619862.4,1577941.50195,1473563.95573
2134,134,654600,3656580,3001980,2987393.75,3016090.8,2118199.85352,1828632.36931
8805,13,2391600,2529540,137940,131097.234375,139005.6,0.0,94467.5507058
673,87,567660,1090800,523140,519856.28125,624428.4,1611037.12109,778756.222459
5335,63,3208080,6236460,3028380,3022999.0,2942443.2,78816411878.3,2880763.50453
4533,107,1534200,4995360,3461160,3341634.25,3411889.2,2638171.28906,3239576.87364
2781,171,254460,435600,181140,138803.296875,301348.8,1330379.92578,1453014.73175
6730,5,242700,748200,505500,536013.6875,544701.6,582686.798828,512481.560588
1463,146,1338000,6670800,5332800,5389021.0,5350249.2,4748168.69531,5159840.7634
821,127,164340,599940,435600,407151.4375,424035.6,303390.814453,724949.715739
8676,37,530160,739620,209460,247372.203125,208555.2,17507.421875,305306.176558
5000,71,3585720,3996240,410520,369908.90625,399796.8,0.0,264058.952384
6936,204,998580,2571300,1572720,1574346.5,1579712.4,1303287.98438,1469161.24228
8495,40,0,163800,163800,207101.25,192420.0,962928.636719,539527.246455
1920,96,11460,2123400,2111940,2167040.5,2137636.8,1613847.42773,1721282.26715
8866,196,3196500,3285300,88800,99449.9609375,90498.0,9988620706.35,101378.267579
1496,140,1207680,1300140,92460,59738.0,85608.0,604732.857422,885629.575793
6874,151,3353580,3643800,290220,294087.28125,294392.4,33971.9296875,202355.089545
763,142,436140,7303560,6867420,6995423.0,6867976.8,6308640.01953,6191981.23491
5552,169,664260,2190660,1526400,1306331.375,1545628.8,835596.486328,1349238.66487
5105,103,4113300,4719960,606660,607549.0,606841.2,48785169029.2,744372.79908
6674,204,678780,2571300,1892520,2547260.0,1957810.8,2120208.73828,2506916.81084
5067,213,852900,3206820,2353920,2360326.75,2341563.6,1333558.39258,2333021.9181
5973,10,263820,979740,715920,785222.875,868086.0,764014.492188,415460.391568
1681,76,1468800,7556100,6087300,6062578.0,5959172.4,6227385.42578,6343921.60395
8746,162,4838280,4839720,1440,11148.53125,135945.6,0.0,-490867.345559
4729,213,674940,3206820,2531880,2552213.0,2529148.8,2912012.94531,2552549.7395
862,76,724860,7556100,6831240,6871212.0,6703732.8,6359188.29688,6444616.88128
2688,96,651000,2123400,1472400,1478252.875,1209267.6,617264.500977,1003381.60135
6353,196,1209300,3285300,2076000,2097241.25,2073405.6,2181312.81738,2245611.07896
